UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,Gainesville,FL,12,5,2,1,2,1,1,,,,,,,,,,,,,
153269,Drake University,Drake University,Des Moines,IA,19,4,2,1,2,1,2,60328,60328,60328,60328,60328,60328,48676,48676,48676,6624,4499,738,
184348,Drew University,Drew University,Madison,NJ,34,2,2,1,2,1,2,58865,58865,58865,61425,61425,61425,46702,46702,46702,3989,2918,343,
212054,Drexel University,Drexel University,Philadelphia,PA,42,2,2,1,2,1,2,75146,75146,75146,76400,76400,76400,59138,59138,59138,31237,24112,2339,
177214,Drury University,Drury University,Springfield,MO,29,4,2,1,2,1,2,43809,43809,43809,41905,41905,41905,35615,35615,35615,1603,1133,324,
492801,Drury University-College of Continuing Professional Studies,Drury University-College of Continuing Professional Studies,Springfield,MO,29,4,2,1,2,1,2,24454,24454,24454,24454,24454,24454,12324,12324,12324,,,,
492139,DSDT,DSDT,Detroit,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
198419,Duke University,Duke University,Durham,NC,37,5,2,1,2,1,2,77069,77069,77069,,,,,,,39639,3068,1580,
175227,Dunwoody College of Technology,Dunwoody College of Technology,Minneapolis,MN,27,4,2,1,2,1,3,37418,37418,37418,37418,37418,37418,26900,26900,26900,381,371,272,
212106,Duquesne University,Duquesne University,Pittsburgh,PA,42,2,2,1,2,1,2,59104,59104,59104,59104,59104,59104,46992,46992,46992,8335,6434,1195,
495253,Durant Institute of Hair Design,Durant Institute of Hair Design,Durant,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
198455,Durham Technical Community College,Durham Technical Community College,Durham,NC,37,5,4,2,1,1,4,,,,19050,19050,23658,8178,8178,12786,,,,
431105,Dutchess BOCES-Practical Nursing Program,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,36,2,7,3,1,2,6,,,,,,,,,,30,24,23,
190840,Dutchess Community College,Dutchess Community College,Poughkeepsie,NY,36,2,4,2,1,1,4,22138,22138,26488,21081,21081,25431,9456,9456,13806,,,,
458043,DuVall's School of Cosmetology,DuVall's School of Cosmetology,Bedford,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
220057,Dyersburg State Community College,Dyersburg State Community College,Dyersburg,TN,47,5,4,2,1,1,4,,,,17486,17486,30062,9243,9243,21819,,,,
154466,E Q School of Hair Design,E Q School of Hair Design,Council Bluffs,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
496326,Eagle Gate College-Boise Campus,Eagle Gate College-Boise Campus,Boise,ID,16,7,3,1,3,1,2,,,,28950,28950,28950,19794,19794,19794,,,,
447421,Eagle Gate College-Layton,Eagle Gate College-Layton,Layton,UT,49,7,3,1,3,1,2,,,,30590,30590,30590,21434,21434,21434,,,,
230366,Eagle Gate College-Murray,Eagle Gate College-Murray,Murray,UT,49,7,3,1,3,1,2,,,,30590,30590,30590,21434,21434,21434,,,,
150455,Earlham College,Earlham College,Richmond,IN,18,3,2,1,2,1,2,62788,62788,62788,58554,58554,58554,51441,51441,51441,2198,1299,147,
106883,East Arkansas Community College,East Arkansas Community College,Forrest City,AR,5,5,4,2,1,1,4,,,,17145,17445,18024,9895,10195,10774,,,,
198464,East Carolina University,East Carolina University,Greenville,NC,37,5,1,1,1,1,2,22609,22609,38886,22609,22609,38886,19548,19548,35825,20313,17859,4142,
177250,East Central College,East Central College,Union,MO,29,4,4,2,1,1,4,,,,18338,19442,21218,11230,12334,14110,,,,
175643,East Central Community College,East Central Community College,Decatur,MS,28,5,4,2,1,1,4,12324,12324,14424,14570,14570,16670,8430,8430,10530,,,,
207041,East Central University,East Central University,Ada,OK,40,6,1,1,1,1,2,19590,19590,28950,25688,25688,35048,13660,13660,23020,874,843,521,
139621,East Georgia State College,East Georgia State College,Swainsboro,GA,13,5,1,1,1,1,3,18411,18411,24763,15650,15650,22002,8747,8747,15099,,,,
113856,East Los Angeles College,East Los Angeles College,Monterey Park,CA,6,8,4,2,1,1,4,,,,23540,23540,30872,6481,6481,13813,,,,
175652,East Mississippi Community College,East Mississippi Community College,Scooba,MS,28,5,4,2,1,1,4,13375,13375,16375,15461,15461,18461,8765,8765,11765,,,,
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program,West Covina,CA,6,8,4,2,1,1,-2,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,42,2,1,1,1,1,2,27021,27021,35559,24354,24354,32892,16161,16161,24699,4685,4240,952,
220075,East Tennessee State University,East Tennessee State University,Johnson City,TN,47,5,1,1,1,1,2,25067,25067,43214,25297,25297,43444,16129,16129,34276,8686,6808,1651,
224527,East Texas Baptist University,East Texas Baptist University,Marshall,TX,48,6,2,1,2,1,2,40664,40664,40664,37020,37020,37020,31455,31455,31455,1248,1149,403,
441210,East Valley Institute of Technology,East Valley Institute of Technology,Mesa,AZ,4,6,7,3,1,2,6,,,,,,,,,,,,,
439394,East West College of Natural Medicine,East West College of Natural Medicine,Sarasota,FL,12,5,3,1,3,1,1,,,,,,,,,,,,,
208637,East West College of the Healing Arts,East West College of the Healing Arts,Portland,OR,41,8,9,3,3,2,6,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,East-West Healing Arts Institute,Madison,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
144883,East-West University,East-West University,Chicago,IL,17,3,2,1,2,1,2,,,,36900,36900,36900,25800,25800,25800,,,,
104577,Eastern Arizona College,Eastern Arizona College,Thatcher,AZ,4,6,4,2,1,1,4,15235,15235,21655,21280,21280,27700,8516,8516,14936,,,,
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology,Willow Grove,PA,42,2,7,3,1,2,6,,,,,,,,,,2,2,2,
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans,New Orleans,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
129215,Eastern Connecticut State University,Eastern Connecticut State University,Willimantic,CT,9,1,1,1,1,1,2,29836,29836,43240,25620,25620,39024,16154,16154,29558,5182,3612,841,
132693,Eastern Florida State College,Eastern Florida State College,Cocoa,FL,12,5,1,1,1,1,3,18746,18746,25989,14606,14606,21849,7542,7542,14785,,,,
203331,Eastern Gateway Community College,Eastern Gateway Community College,Steubenville,OH,39,3,4,2,1,1,4,,,,9120,9126,12905,6820,6826,10605,,,,
144892,Eastern Illinois University,Eastern Illinois University,Charleston,IL,17,3,1,1,1,1,2,25082,25082,27393,24654,24654,26965,15666,15666,17977,8999,4998,902,
448354,Eastern International College-Belleville,Eastern International College-Belleville,Belleville,NJ,34,2,3,1,3,1,3,,,,32513,32513,32513,19262,19262,19262,,,,
421878,Eastern International College-Jersey City,Eastern International College-Jersey City,Jersey City,NJ,34,2,3,1,3,1,3,,,,30614,30614,30614,19994,19994,19994,,,,
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Davenport,IA,19,4,4,2,1,1,4,17658,17658,19802,20754,20754,22898,11178,11178,13322,,,,
156620,Eastern Kentucky University,Eastern Kentucky University,Richmond,KY,21,5,1,1,1,1,2,24352,24352,34424,26152,26152,36224,15676,15676,25748,9206,9017,2271,
161138,Eastern Maine Community College,Eastern Maine Community College,Bangor,ME,23,1,4,2,1,1,4,18981,18981,21861,17175,17175,20055,10847,10847,13727,,,,
232043,Eastern Mennonite University,Eastern Mennonite University,Harrisonburg,VA,51,5,2,1,2,1,2,54500,54500,54500,52000,52000,52000,43000,43000,43000,1398,1004,218,
169798,Eastern Michigan University,Eastern Michigan University,Ypsilanti,MI,26,3,1,1,1,1,2,28302,28302,28302,28280,28280,28280,20292,20292,20292,15957,11997,1922,
165644,Eastern Nazarene College,Eastern Nazarene College,Quincy,MA,25,1,2,1,2,1,2,40837,40837,40837,40837,40837,40837,30852,30852,30852,1005,647,123,
383996,Eastern New Mexico University Ruidoso Branch Community College,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,35,6,4,2,1,1,4,,,,14318,14750,15590,6820,7252,8092,,,,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,Portales,NM,35,6,1,1,1,1,2,19622,19622,21662,19594,19594,21634,11263,11263,13303,2409,1219,434,
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus,Roswell,NM,35,6,4,2,1,1,4,,,,14724,14892,18084,8182,8350,11542,,,,
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center,Choctaw,OK,40,6,7,3,1,2,6,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Wilburton,OK,40,6,4,2,1,1,4,13884,13884,17501,14267,14267,17884,9017,9017,12634,,,,
208646,Eastern Oregon University,Eastern Oregon University,La Grande,OR,41,8,1,1,1,1,2,24066,24066,37170,24066,24066,37170,13914,13914,27018,644,607,309,
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,34,2,3,1,3,1,1,,,,,,,,,,,,,
232052,Eastern Shore Community College,Eastern Shore Community College,Melfa,VA,51,5,4,2,1,1,4,,,,15912,15912,21915,10300,10300,16303,,,,
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Brentwood,NY,36,2,7,3,1,2,6,,,,,,,,,,106,105,81,
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Riverhead,NY,36,2,7,3,1,2,6,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Oakdale,NY,36,2,7,3,1,2,6,,,,,,,,,,,,,
212133,Eastern University,Eastern University,Saint Davids,PA,42,2,2,1,2,1,2,51375,51375,51375,46912,46912,46912,40171,40171,40171,2095,1346,372,
441858,Eastern Virginia Career College,Eastern Virginia Career College,Fredericksburg,VA,51,5,6,2,3,1,4,,,,,,,,,,18,10,9,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,Norfolk,VA,51,5,1,1,1,1,1,,,,,,,,,,,,,
235097,Eastern Washington University,Eastern Washington University,Cheney,WA,53,8,1,1,1,1,2,25218,25218,43187,22631,22631,40600,11879,11879,29848,5618,4435,1534,
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,Moorefield,WV,54,5,4,2,1,1,4,,,,16049,16049,20801,8755,8755,13507,,,,
240596,Eastern Wyoming College,Eastern Wyoming College,Torrington,WY,56,7,4,2,1,1,4,15379,15379,21319,15872,15872,21812,8610,8610,14550,,,,
224572,Eastfield College,Eastfield College,Mesquite,TX,48,6,4,2,1,1,-2,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,Groveport,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,Eastwick College-Hackensack,Hackensack,NJ,34,2,6,2,3,1,4,,,,42816,42816,42816,21486,21486,21486,,,,
185721,Eastwick College-Nutley,Eastwick College-Nutley,Nutley,NJ,34,2,6,2,3,1,4,,,,28537,28537,28537,20617,20617,20617,,,,
184959,Eastwick College-Ramsey,Eastwick College-Ramsey,Ramsey,NJ,34,2,3,1,3,1,3,,,,39977,39977,39977,23183,23183,23183,,,,
446233,Ecclesia College,Ecclesia College,Springdale,AR,5,5,2,1,2,1,2,28430,28430,28430,32450,32450,32450,23410,23410,23410,72,55,53,
133492,Eckerd College,Eckerd College,Saint Petersburg,FL,12,5,2,1,2,1,2,65636,65636,65636,65636,65636,65636,52084,52084,52084,4815,3302,487,
446534,eClips School of Cosmetology and Barbering,eClips School of Cosmetology and Barbering,Overland,MO,29,4,9,3,3,2,-2,,,,,,,,,,,,,
248934,ECPI University,ECPI University,Virginia Beach,VA,51,5,3,1,3,1,3,,,,29515,29515,29515,20845,20845,20845,5542,4453,1412,
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,Detroit,MI,26,3,2,1,2,1,1,,,,,,,,,,,,,
177278,Eden Theological Seminary,Eden Theological Seminary,Webster Groves,MO,29,4,2,1,2,1,1,,,,,,,,,,,,,
198491,Edgecombe Community College,Edgecombe Community College,Tarboro,NC,37,5,4,2,1,1,4,,,,17787,17787,23931,7920,7920,14064,,,,
238661,Edgewood College,Edgewood College,Madison,WI,55,3,2,1,2,1,2,47112,47112,47112,46385,46385,46385,35810,35810,35810,1295,1181,290,
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,PA,42,2,1,1,1,1,2,24738,24738,29256,26684,26684,31202,15744,15744,20262,3273,2783,642,
202648,Edison State Community College,Edison State Community College,Piqua,OH,39,3,4,2,1,1,4,,,,24746,24746,28946,10186,10186,14386,,,,
235103,Edmonds College,Edmonds College,Lynnwood,WA,53,8,1,1,1,1,3,18135,18135,23526,19869,19869,25260,8253,8253,13644,,,,
457794,EDP School,EDP School,Brooklyn,NY,36,2,8,3,2,2,6,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,Educators of Beauty College of Cosmetology-Peru,PERU,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
490461,EduMed Partners,EduMed Partners,Goodlettsville,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,Blacksburg,VA,51,5,2,1,2,1,1,,,,,,,,,,,,,
133526,Edward Waters College,Edward Waters College,Jacksonville,FL,12,5,2,1,2,1,2,27164,27164,27164,28146,28146,28146,19154,19154,19154,5364,3059,272,
202657,EHOVE Career Center,EHOVE Career Center,Milan,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
410964,EINE Inc,EINE Inc,Tewksbury,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
113980,El Camino Community College District,El Camino Community College District,Torrance,CA,6,8,4,2,1,1,4,,,,24349,24349,30805,7294,7294,13750,,,,
224642,El Paso Community College,El Paso Community College,El Paso,TX,48,6,4,2,1,1,4,,,,18947,18947,20987,10047,10047,12087,,,,
476887,Elaine Sterling Institute,Elaine Sterling Institute,Atlanta,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,Elaine Steven Beauty College,Saint Louis,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
483382,Electrical Training Center,Electrical Training Center,Copiague,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
451282,Elevate Salon Institute,Elevate Salon Institute,Royal Oak,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
494001,Elevate Salon Institute,Elevate Salon Institute,Durham,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
142489,Elevate Salon Institute-Chubbuck,Elevate Salon Institute-Chubbuck,Chubbuck,ID,16,7,6,2,3,2,6,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,Elevate Salon Institute-Westminster,Westminster,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
144944,Elgin Community College,Elgin Community College,Elgin,IL,17,3,4,2,1,1,4,,,,13230,17190,19566,7605,11565,13941,,,,
488305,Elim Bible Institute and College,Elim Bible Institute and College,Lima,NY,36,2,5,2,2,1,4,18980,18980,18980,19310,19310,19310,12310,12310,12310,63,61,26,
492005,Elite Academy of Hair Design,Elite Academy of Hair Design,Bellaire,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
451529,Elite College of Cosmetology,Elite College of Cosmetology,Lexington,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
461607,Elite Cosmetology School,Elite Cosmetology School,Yucca Valley,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,Elite Cosmetology  Barber & Spa Academy,Yakima,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
461999,Elite School of Cosmetology,Elite School of Cosmetology,Norwalk,OH,39,3,6,2,3,2,6,,,,,,,,,,,,,
495776,Elite Welding Academy,Elite Welding Academy,Houston,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
496371,Elite Welding Academy,Elite Welding Academy,South Point,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,Elite Welding Academy LLC,Cincinnati,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
198507,Elizabeth City State University,Elizabeth City State University,Elizabeth City,NC,37,5,1,1,1,1,2,14393,14393,18393,13560,13560,17560,5850,5850,9850,2578,1929,364,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
212197,Elizabethtown College,Elizabethtown College,Elizabethtown,PA,42,2,2,1,2,1,2,47170,47170,47170,42690,42690,42690,35310,35310,35310,1696,1454,405,
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,Elizabethtown,KY,21,5,4,2,1,1,4,,,,15584,15584,26336,8434,8434,19186,,,,
153296,Ellsworth Community College,Ellsworth Community College,Iowa Falls,IA,19,4,4,2,1,1,4,18268,18268,19204,18268,18268,19204,10968,10968,11904,,,,
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
144962,Elmhurst University,Elmhurst University,Elmhurst,IL,17,3,2,1,2,1,2,54080,54080,54080,53986,53986,53986,44054,44054,44054,4299,2817,478,
190974,Elmira Business Institute,Elmira Business Institute,Vestal,NY,36,2,6,2,3,1,4,,,,56838,56838,56838,34014,34014,34014,,,,
190983,Elmira College,Elmira College,Elmira,NY,36,2,2,1,2,1,2,50503,50503,50503,39878,39878,39878,38878,38878,38878,1695,1409,163,
198516,Elon University,Elon University,Elon,NC,37,5,2,1,2,1,2,54562,54562,54562,54562,54562,54562,41071,41071,41071,15306,10975,1587,
490346,Elyon College,Elyon College,Brooklyn,NY,36,2,5,2,2,1,4,,,,33604,33604,33604,23420,23420,23420,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,12,5,2,1,2,1,2,56596,56596,56596,56596,56596,56596,44186,44186,44186,9581,5806,1499,
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4,6,2,1,2,1,2,56260,56260,56260,56260,56260,56260,44086,44086,44086,4250,2841,743,
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,12,5,2,1,2,1,2,,,,24584,24584,24584,15940,15940,15940,1317,826,563,
457378,Emerald Coast Technical College,Emerald Coast Technical College,DeFuniak Springs,FL,12,5,7,3,1,2,6,,,,,,,,,,,,,
165662,Emerson College,Emerson College,Boston,MA,25,1,2,1,2,1,2,74526,74526,74526,72408,72408,72408,55758,55758,55758,13326,5470,939,
127158,Emily Griffith Technical College,Emily Griffith Technical College,Denver,CO,8,7,7,3,1,2,6,,,,,,,,,,,,,
139630,Emmanuel College,Emmanuel College,Franklin Springs,GA,13,5,2,1,2,1,2,33400,33400,33400,34920,34920,34920,25920,25920,25920,946,499,216,
165671,Emmanuel College,Emmanuel College,Boston,MA,25,1,2,1,2,1,2,61813,61813,61813,61813,61813,61813,46597,46597,46597,5450,4116,419,
153302,Emmaus Bible College,Emmaus Bible College,Dubuque,IA,19,4,2,1,2,1,3,30350,30350,30350,26180,26180,26180,21230,21230,21230,114,105,44,
232025,Emory & Henry College,Emory & Henry College,Emory,VA,51,5,2,1,2,1,2,52250,52250,52250,47700,47700,47700,39200,39200,39200,1781,1343,235,
139658,Emory University,Emory University,Atlanta,GA,13,5,2,1,2,1,2,72884,72884,72884,72884,72884,72884,57642,57642,57642,28211,5407,1344,
487092,Emory University-Oxford College,Emory University-Oxford College,Oxford,GA,13,5,5,2,2,1,4,72884,72884,72884,72884,72884,72884,57642,57642,57642,16687,4034,489,
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6,8,3,1,3,1,1,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley,Whitehall,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta,Augusta,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora,Aurora,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale,Avondale,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield,Bloomfield,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington,Bloomington,MN,27,4,9,3,3,2,6,,,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown,Bordentown,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,Empire Beauty School-Boston,Boston,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn,Brooklyn,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo,Cheektowaga,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler,Chandler,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte,Charlotte,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham,Wyncote,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth,Louisville,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Cincinnati,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord,Concord,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie,Louisville,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody,Dunwoody,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis,Memphis,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown,Elizabethtown,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff,Flagstaff,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence,Florence,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham,Framingham,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie,Glen Burnie,MD,24,2,9,3,3,2,6,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay,Ashwaubenon,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett,Lawrenceville,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover,Hanover,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park,Hanover Park,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg,Harrisburg,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett,Hooksett,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne,Louisville,KY,21,5,9,3,3,2,-2,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis,Indianapolis,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson,Jackson,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw,Kennesaw,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia,Laconia,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland,Lakeland,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster,Lancaster,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill,Lauderhill,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon,Lebanon,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton,Littleton,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine,Portland,ME,23,1,9,3,3,2,6,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden,Malden,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan,New York,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
